4833	[63, 80, 93, 205, 337, 345, 399, 525, 654, 853, 887, 1117, 1846, 1850, 1955, 2427, 2428, 2469, 2581, 2654, 2738, 2761, 2877, 2894, 3063, 3092, 3128, 3302, 3319, 3673, 3769, 3987, 4075, 4340, 4375, 4404, 4457, 4515, 4746, 4758, 4835]
4834	[160, 247, 469, 621, 695, 792, 816, 841, 982, 1016, 1070, 1142, 1295, 1428, 1625, 1763, 1811, 1863, 2051, 2262, 2267, 2302, 2331, 2508, 2756, 2997, 3124, 3251, 3309, 3362, 3846, 3946, 4012, 4138, 4226, 4253, 4419, 4691, 4757, 4866, 4904]
4835	[63, 80, 93, 109, 205, 337, 345, 399, 525, 654, 853, 887, 1117, 1663, 1846, 1850, 1955, 2427, 2428, 2469, 2654, 2738, 2761, 2877, 2894, 3063, 3092, 3161, 3302, 3319, 3338, 3624, 3654, 3673, 3769, 3987, 4340, 4404, 4515, 4758, 4833]
4836	[36, 176, 248, 269, 321, 645, 649, 825, 837, 1038, 1226, 1388, 1901, 1940, 1941, 2150, 2232, 2237, 2408, 2581, 2602, 2675, 2824, 3034, 3292, 3314, 3655, 3713, 3725, 3905, 3976, 4020, 4174, 4351, 4563, 4604, 4687, 4759, 4768, 4817, 4828]
4837	[136, 208, 603, 622, 714, 761, 774, 1075, 1218, 1660, 1750, 1980, 2072, 2146, 2154, 2281, 2468, 2547, 2774, 2856, 2905, 2964, 3180, 3697, 3837, 3893, 4085, 4089, 4274, 4285, 4355, 4405, 4517, 4700, 4703, 4751, 4768, 4799, 4821, 4876, 4986]
4838	[121, 999, 1008, 1148, 1257, 1514, 1959, 2170, 2347, 2419, 2445, 2487, 2583, 2597, 2614, 2679, 2820, 2932, 3097, 3150, 3326, 3480, 3896, 3949, 4080, 4114, 4168, 4208, 4269, 4296, 4352, 4390, 4441, 4672, 4689, 4705, 4729, 4746, 4763, 4798, 4913]
4839	[2110, 2686, 2941, 3137, 3163, 3253, 3421, 3632, 3972, 4012, 4211, 4231, 4450, 4460, 4613, 4648, 4707, 4844, 4845, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
4840	[48, 139, 262, 431, 447, 760, 875, 923, 971, 1143, 1150, 1293, 1300, 1358, 1698, 1780, 1899, 1939, 1987, 2008, 2046, 2178, 2316, 3172, 3239, 3628, 3814, 3820, 3889, 4056, 4077, 4136, 4261, 4492, 4633, 4661, 4670, 4794, 4804, 4854, 4861]
4841	[314, 575, 800, 1163, 1430, 1765, 1773, 1775, 1923, 2039, 2059, 2082, 2103, 2585, 2741, 2853, 2965, 3336, 3588, 3654, 3689, 3788, 3915, 3982, 4081, 4221, 4331, 4618, 4668, 4696, 4711, 4778, 4790, 4818, 4857, 4880, 4892, 4942, 4957, 4958, 4986]
4842	[255, 299, 468, 487, 834, 1052, 1582, 1669, 1747, 1852, 2043, 2198, 2203, 2295, 2439, 2442, 2576, 2676, 2798, 2846, 2932, 2967, 2972, 3375, 3518, 3563, 3597, 3696, 3927, 3936, 3966, 4174, 4339, 4486, 4607, 4614, 4742, 4748, 4957, 4960, 4963]
4843	[98, 348, 949, 996, 1064, 1183, 1185, 1195, 1946, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3825, 3832, 3866, 3995, 4145, 4231, 4278, 4282, 4306, 4450, 4514, 4534, 4555, 4631, 4652, 4713, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
4844	[341, 421, 457, 638, 660, 1002, 1088, 1144, 1190, 1245, 1322, 1429, 1476, 1529, 1741, 1950, 2098, 2686, 2941, 2957, 3137, 3163, 3253, 3421, 3632, 3972, 4012, 4211, 4377, 4613, 4648, 4707, 4839, 4845, 4850, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
4845	[1950, 2098, 2156, 2567, 2686, 2941, 3137, 3163, 3253, 3421, 3490, 3594, 3632, 3972, 4012, 4211, 4613, 4648, 4707, 4839, 4844, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
4846	[177, 258, 639, 932, 2124, 2221, 2352, 2478, 2646, 3010, 3065, 3152, 3203, 3225, 3374, 3469, 3524, 3899, 4071, 4139, 4288, 4345, 4366, 4413, 4445, 4516, 4584, 4605, 4726, 4754, 4767, 4774, 4786, 4814, 4824, 4858, 4864, 4894, 4926, 4956, 4994, 4997]
4847	[203, 415, 730, 860, 1196, 1258, 1311, 1374, 1487, 1490, 1546, 1736, 1798, 1799, 1997, 2001, 2114, 2343, 2357, 2388, 2418, 2540, 3000, 3578, 3734, 3765, 3801, 3810, 3828, 3879, 4032, 4037, 4286, 4385, 4482, 4487, 4688, 4696, 4785, 4959, 4973, 5000]
4848	[29, 33, 66, 431, 694, 722, 839, 1208, 1246, 1250, 1367, 1629, 2078, 2284, 2333, 2491, 2723, 2736, 2885, 2901, 2929, 3050, 3355, 3771, 3819, 3880, 3918, 3934, 4093, 4397, 4465, 4501, 4558, 4576, 4622, 4664, 4743, 4761, 4773, 4781, 4887, 4898]
4849	[41, 170, 223, 441, 907, 928, 972, 985, 1213, 1421, 1462, 2152, 2438, 2480, 2490, 2525, 2526, 2843, 2867, 2922, 2977, 3053, 3088, 3295, 3564, 3772, 4118, 4186, 4346, 4402, 4509, 4581, 4594, 4628, 4637, 4686, 4771, 4805, 4900, 4920, 4936, 4938]
4850	[406, 446, 670, 814, 920, 1037, 1115, 1261, 1270, 1338, 1674, 1721, 1758, 1803, 2058, 2157, 2174, 2213, 2550, 2601, 2864, 3191, 3373, 3484, 3487, 3543, 3614, 3871, 3942, 4184, 4245, 4316, 4364, 4408, 4474, 4588, 4716, 4764, 4777, 4844, 4875, 4905]
4851	[57, 129, 596, 655, 770, 783, 992, 1184, 1459, 1784, 1827, 2037, 2160, 2275, 2415, 2551, 2747, 2799, 3530, 3652, 3904, 3923, 3928, 3954, 3993, 4068, 4235, 4279, 4358, 4415, 4464, 4567, 4689, 4710, 4717, 4899, 4901, 4902, 4908, 4922, 4933, 4993]
4852	[154, 281, 330, 527, 674, 797, 1010, 1343, 1397, 1410, 1563, 1599, 1624, 1753, 1862, 2298, 2304, 2466, 2643, 2681, 3048, 3110, 3221, 3231, 3366, 3430, 3556, 3650, 3758, 3898, 3908, 4008, 4047, 4054, 4090, 4106, 4121, 4686, 4701, 4715, 4817, 4873]
4853	[348, 397, 838, 949, 1060, 1618, 1915, 1938, 1946, 2014, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3832, 3866, 3992, 3995, 4145, 4231, 4278, 4306, 4450, 4514, 4615, 4631, 4652, 4713, 4843, 4865, 4886, 4890, 4896, 4907, 4910, 4945, 4966]
4854	[48, 139, 262, 447, 760, 875, 923, 971, 1005, 1143, 1150, 1300, 1358, 1698, 1780, 1866, 1899, 1939, 2008, 2046, 2178, 2316, 3172, 3239, 3319, 3628, 3650, 3814, 3820, 3889, 4056, 4136, 4261, 4492, 4633, 4661, 4670, 4794, 4804, 4840, 4861, 4959]
4855	[55, 134, 294, 507, 775, 1017, 1103, 1233, 1683, 2022, 2249, 2402, 2578, 2660, 2716, 2844, 2930, 2968, 3415, 3457, 3592, 3600, 3639, 3742, 3781, 3797, 3938, 3956, 3959, 4101, 4157, 4430, 4485, 4507, 4634, 4782, 4788, 4878, 4903, 4921, 4987, 4996]
4856	[142, 300, 807, 833, 1173, 1349, 1437, 1439, 1786, 1819, 1897, 2129, 2278, 2638, 2766, 2783, 2797, 2914, 3062, 3146, 3301, 3310, 3439, 3582, 3778, 3893, 4154, 4439, 4587, 4591, 4610, 4663, 4671, 4682, 4724, 4825, 4873, 4924, 4931, 4948, 4965, 4970]
4857	[225, 544, 1104, 1108, 1109, 1430, 1765, 1775, 1923, 2039, 2059, 2082, 2249, 2437, 2585, 2741, 2853, 2965, 3405, 3588, 3654, 3689, 3788, 3915, 3982, 4081, 4221, 4306, 4331, 4614, 4618, 4668, 4696, 4711, 4778, 4790, 4818, 4841, 4880, 4892, 4957, 4958]
4858	[140, 958, 1006, 1650, 1726, 2124, 2221, 2413, 2617, 2895, 3010, 3065, 3152, 3212, 3225, 3374, 3400, 3469, 3524, 3899, 4071, 4139, 4288, 4345, 4413, 4516, 4584, 4588, 4605, 4726, 4767, 4774, 4786, 4814, 4824, 4846, 4864, 4894, 4926, 4956, 4994, 4997]
4859	[96, 222, 467, 581, 620, 710, 869, 957, 1094, 1113, 1122, 1380, 1569, 2099, 2231, 2374, 2554, 2663, 2687, 2796, 2849, 3021, 3142, 3971, 4083, 4094, 4126, 4298, 4313, 4482, 4539, 4548, 4644, 4655, 4681, 4732, 4754, 4792, 4811, 4813, 4893, 4929]
4860	[138, 151, 254, 365, 610, 844, 908, 1076, 1266, 1296, 1361, 1403, 1858, 1860, 1879, 2122, 2209, 2268, 2346, 2708, 2746, 3203, 3273, 3387, 3546, 3629, 3653, 3677, 3824, 4128, 4196, 4238, 4310, 4347, 4356, 4490, 4493, 4641, 4766, 4816, 4881, 4885]
4861	[48, 139, 262, 447, 760, 875, 923, 971, 1005, 1143, 1150, 1300, 1358, 1698, 1780, 1899, 1939, 2008, 2046, 2178, 2316, 3119, 3172, 3239, 3359, 3628, 3814, 3820, 3889, 4056, 4136, 4261, 4447, 4492, 4633, 4661, 4670, 4794, 4804, 4840, 4854, 4993]
4862	[78, 175, 292, 540, 601, 748, 889, 1411, 1579, 1868, 1882, 2065, 2180, 2215, 2403, 2958, 3131, 3148, 3277, 3559, 3738, 3802, 4088, 4091, 4152, 4240, 4396, 4457, 4492, 4543, 4575, 4585, 4608, 4684, 4698, 4747, 4789, 4812, 4895, 4917, 4952, 4972]
4863	[124, 389, 452, 583, 682, 756, 946, 955, 1011, 1450, 1603, 1948, 1954, 2133, 2245, 2277, 2350, 2353, 2384, 2495, 2566, 2595, 2728, 2775, 2807, 2970, 3123, 3330, 3583, 3638, 3684, 3826, 4161, 4259, 4432, 4525, 4669, 4683, 4737, 4738, 4769, 4826]
4864	[140, 177, 206, 329, 639, 932, 1006, 1650, 1970, 2309, 2617, 2895, 3065, 3152, 3190, 3203, 3212, 3225, 3374, 3524, 3707, 3899, 4071, 4139, 4288, 4345, 4413, 4516, 4584, 4605, 4767, 4774, 4786, 4814, 4824, 4846, 4858, 4894, 4926, 4956, 4994, 4997]
4865	[98, 194, 838, 949, 1064, 1183, 1195, 1363, 1618, 1915, 1946, 2253, 2421, 2440, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3832, 3866, 3995, 4145, 4231, 4278, 4306, 4450, 4514, 4631, 4652, 4707, 4713, 4843, 4853, 4890, 4896, 4907, 4910, 4945, 4966]
4866	[52, 160, 247, 469, 621, 695, 792, 841, 910, 982, 1016, 1142, 1345, 1428, 1625, 1763, 1811, 1863, 2051, 2262, 2267, 2302, 2508, 2756, 2997, 3124, 3251, 3309, 3362, 3529, 3756, 3846, 4138, 4226, 4253, 4419, 4458, 4691, 4743, 4757, 4834, 4904]
4867	[557, 587, 725, 1121, 1205, 1482, 1574, 1866, 2009, 2133, 2166, 2246, 2290, 2855, 3136, 3166, 3329, 3728, 3768, 3787, 3833, 3975, 3994, 4044, 4079, 4224, 4401, 4445, 4470, 4507, 4527, 4544, 4597, 4632, 4714, 4796, 4822, 4890, 4915, 4932, 4934, 4990]
4868	[39, 502, 644, 1194, 1235, 1489, 1543, 1613, 1614, 1790, 1865, 1874, 1881, 2026, 2236, 2564, 2769, 2979, 3004, 3043, 3057, 3155, 3424, 3467, 3533, 3551, 3608, 3840, 4016, 4046, 4159, 4280, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4871, 4886, 4891, 4930]
4869	[18, 226, 394, 433, 553, 605, 1333, 2052, 2208, 2362, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 2870, 3055, 3363, 3473, 3555, 3561, 3633, 3683, 3702, 4087, 4119, 4510, 4610, 4673, 4727, 4741, 4770, 4798, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
4870	[60, 221, 604, 717, 894, 924, 1217, 1366, 1573, 1609, 1720, 1930, 2366, 2587, 2945, 3215, 3252, 3268, 3352, 3407, 3420, 3451, 3483, 3516, 3620, 3745, 4040, 4167, 4193, 4220, 4379, 4483, 4484, 4568, 4756, 4760, 4802, 4809, 4815, 4923, 4927, 4935, 4950]
4871	[39, 502, 763, 1194, 1235, 1289, 1489, 1543, 1614, 1775, 1790, 1865, 1874, 1881, 2026, 2202, 2236, 2291, 2564, 2769, 2979, 3004, 3057, 3155, 3424, 3533, 3551, 3608, 3840, 4046, 4159, 4280, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4868, 4886, 4891, 4930]
4872	[17, 163, 204, 429, 719, 1176, 1245, 1381, 1534, 1684, 1812, 1820, 1932, 1938, 2214, 2261, 2527, 2562, 2693, 2701, 2880, 2908, 3228, 3313, 3377, 3666, 3794, 3816, 3929, 4030, 4133, 4172, 4328, 4378, 4629, 4787, 4807, 4823, 4916, 4926, 4939, 4947, 4953]
4873	[154, 281, 330, 527, 674, 797, 1010, 1360, 1397, 1410, 1563, 1578, 1599, 1624, 1753, 1862, 2298, 2304, 2466, 2643, 2681, 3048, 3110, 3221, 3231, 3366, 3556, 3650, 3758, 3898, 3908, 4008, 4054, 4090, 4106, 4121, 4244, 4686, 4701, 4781, 4817, 4852, 4856]
4874	[103, 325, 457, 638, 954, 1088, 1100, 1190, 1245, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2686, 2941, 3137, 3163, 3253, 3264, 3421, 3632, 3884, 3972, 4012, 4211, 4451, 4613, 4648, 4707, 4825, 4839, 4844, 4845, 4911, 4949, 4951, 4977, 4984, 4989]
4875	[97, 249, 406, 446, 512, 670, 814, 920, 1037, 1115, 1261, 1338, 1674, 1721, 1758, 1803, 1970, 2058, 2157, 2213, 2550, 2601, 2864, 3191, 3349, 3373, 3484, 3487, 3543, 3614, 3767, 3871, 4184, 4245, 4364, 4408, 4537, 4588, 4716, 4764, 4777, 4850, 4905]
4876	[22, 136, 208, 603, 622, 714, 761, 774, 1075, 1218, 1660, 1750, 1830, 1980, 2072, 2146, 2154, 2281, 2468, 2547, 2551, 2774, 2856, 2905, 2964, 3180, 3395, 3515, 3697, 3837, 4085, 4089, 4274, 4355, 4405, 4517, 4700, 4703, 4751, 4791, 4799, 4821, 4837]
4877	[236, 470, 702, 801, 941, 973, 991, 1378, 1406, 1447, 1552, 1634, 1772, 1912, 2109, 2183, 2209, 2324, 2461, 2531, 2737, 2865, 2884, 2959, 2980, 2987, 3013, 3282, 3382, 3627, 3721, 3766, 3861, 4001, 4072, 4217, 4294, 4553, 4603, 4699, 4757, 4787, 4832]
4878	[134, 482, 507, 530, 775, 806, 1103, 1233, 1368, 1396, 1683, 2167, 2402, 2578, 2584, 2657, 2716, 2844, 2968, 3205, 3415, 3457, 3592, 3600, 3639, 3742, 3781, 3797, 3806, 3959, 4101, 4157, 4430, 4485, 4507, 4634, 4660, 4782, 4788, 4855, 4903, 4921, 4987]
4879	[41, 153, 246, 520, 821, 960, 1053, 1244, 1328, 1518, 1690, 1691, 1943, 2193, 2265, 2336, 2543, 2861, 2890, 2891, 2937, 2947, 3031, 3112, 3267, 3287, 3633, 3645, 3917, 3942, 4043, 4323, 4344, 4368, 4434, 4436, 4494, 4495, 4537, 4649, 4912, 4918, 4962]
4880	[314, 416, 544, 575, 859, 1108, 1430, 1495, 1775, 1923, 2059, 2082, 2437, 2585, 2655, 2741, 2853, 2965, 3336, 3588, 3654, 3689, 3788, 3915, 3982, 4081, 4221, 4331, 4574, 4618, 4668, 4683, 4696, 4711, 4772, 4778, 4790, 4818, 4841, 4857, 4892, 4957, 4958]
4881	[21, 100, 228, 282, 360, 454, 818, 879, 978, 1019, 1090, 1105, 1189, 1418, 2025, 2036, 2074, 2532, 2657, 2698, 2748, 2862, 2887, 2939, 2988, 3060, 3367, 3394, 3426, 3558, 3774, 3800, 3831, 4111, 4155, 4219, 4304, 4453, 4488, 4545, 4589, 4808, 4860]
4882	[114, 433, 605, 905, 906, 1333, 1498, 1730, 1958, 2057, 2208, 2362, 2364, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 3055, 3363, 3473, 3555, 3561, 4087, 4119, 4510, 4610, 4727, 4741, 4770, 4776, 4798, 4869, 4914, 4940, 4943, 4981, 4986, 4988, 4992]
4883	[185, 392, 904, 944, 1465, 1616, 1706, 1764, 1962, 1974, 1976, 1994, 2332, 2916, 2969, 3086, 3104, 3160, 3186, 3194, 3358, 3365, 3452, 3739, 3818, 3990, 4095, 4292, 4357, 4435, 4466, 4472, 4496, 4733, 4772, 4884, 4906, 4941, 4967, 4968, 4975, 4976, 4982]
4884	[91, 164, 392, 904, 1009, 1184, 1264, 1419, 1616, 1706, 1764, 1974, 1994, 2332, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3739, 3818, 4033, 4095, 4223, 4292, 4357, 4435, 4439, 4472, 4496, 4733, 4772, 4883, 4906, 4941, 4967, 4968, 4975, 4976, 4982]
4885	[151, 254, 310, 365, 552, 610, 844, 908, 1076, 1266, 1296, 1403, 1858, 1860, 1879, 2122, 2209, 2268, 2346, 2708, 2746, 3273, 3387, 3546, 3629, 3653, 3677, 3824, 3928, 4090, 4128, 4196, 4238, 4310, 4347, 4490, 4493, 4570, 4641, 4766, 4816, 4860, 4934]
4886	[39, 387, 644, 1194, 1235, 1489, 1543, 1614, 1790, 1865, 1874, 1881, 2026, 2202, 2236, 2564, 2769, 2979, 3004, 3057, 3300, 3424, 3533, 3551, 3608, 3840, 4046, 4159, 4280, 4287, 4348, 4505, 4669, 4685, 4765, 4791, 4810, 4853, 4868, 4871, 4891, 4930, 4962]
4887	[29, 33, 280, 431, 694, 722, 839, 1246, 1367, 1629, 2078, 2284, 2333, 2491, 2723, 2736, 2885, 2901, 2929, 3050, 3355, 3393, 3771, 3808, 3819, 3880, 3918, 3934, 4093, 4397, 4465, 4508, 4558, 4576, 4622, 4664, 4722, 4729, 4743, 4773, 4781, 4848, 4898]
4888	[301, 500, 619, 1054, 1139, 1200, 1271, 1276, 1411, 2117, 2235, 2369, 2732, 2753, 2808, 2854, 2978, 3245, 3263, 3418, 3481, 3519, 3544, 3690, 3809, 3912, 4024, 4098, 4109, 4284, 4386, 4443, 4479, 4524, 4612, 4616, 4636, 4639, 4716, 4722, 4723, 4736, 4830, 4942]
4889	[148, 405, 817, 934, 1001, 1087, 1206, 1407, 1575, 2200, 2323, 2375, 2476, 2493, 2674, 2763, 2902, 3289, 3389, 3501, 3651, 3849, 3883, 3992, 4057, 4295, 4315, 4338, 4388, 4460, 4465, 4660, 4699, 4748, 4750, 4776, 4797, 4831, 4893, 4909, 4944, 4980, 4995, 4999]
4890	[348, 838, 949, 996, 1060, 1064, 1183, 1185, 1915, 1946, 2253, 2421, 2462, 2692, 2778, 3169, 3332, 3520, 3545, 3574, 3657, 3832, 3866, 3995, 4145, 4171, 4231, 4278, 4306, 4450, 4468, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4867, 4896, 4907, 4910, 4945, 4966]
4891	[387, 502, 1194, 1235, 1489, 1543, 1614, 1790, 1865, 1874, 1881, 2026, 2202, 2236, 2564, 2769, 2979, 3004, 3057, 3155, 3424, 3533, 3551, 3608, 3840, 4046, 4159, 4280, 4287, 4348, 4456, 4464, 4505, 4685, 4748, 4765, 4791, 4810, 4868, 4871, 4886, 4928, 4930, 4980]
4892	[225, 314, 416, 544, 575, 859, 1109, 1163, 1178, 1495, 1775, 1832, 2082, 2103, 2308, 2437, 2585, 2741, 2853, 2965, 3336, 3588, 3654, 3689, 3788, 3915, 3981, 3982, 4081, 4221, 4331, 4528, 4618, 4668, 4696, 4711, 4778, 4790, 4818, 4841, 4857, 4880, 4957, 4958]
4893	[148, 373, 451, 464, 817, 1407, 1575, 1613, 1671, 1707, 2200, 2323, 2375, 2493, 2674, 2902, 3289, 3389, 3501, 3766, 3849, 3883, 3992, 4057, 4072, 4295, 4315, 4338, 4388, 4460, 4699, 4746, 4748, 4750, 4776, 4797, 4831, 4859, 4889, 4909, 4944, 4980, 4995, 4999]
4894	[140, 228, 639, 932, 990, 1392, 1650, 1726, 2617, 2646, 2895, 3010, 3065, 3152, 3190, 3203, 3212, 3367, 3374, 3469, 3524, 3899, 4071, 4139, 4288, 4345, 4413, 4516, 4584, 4605, 4726, 4767, 4774, 4786, 4795, 4814, 4824, 4846, 4858, 4864, 4926, 4956, 4994, 4997]
4895	[78, 234, 260, 540, 601, 611, 748, 1579, 1695, 1710, 1822, 1836, 1868, 2065, 2180, 2215, 2958, 3131, 3148, 3277, 3559, 3738, 3802, 4088, 4091, 4152, 4234, 4240, 4396, 4457, 4543, 4575, 4585, 4608, 4656, 4684, 4747, 4781, 4789, 4812, 4862, 4917, 4952, 4972]
4896	[348, 397, 838, 855, 949, 1060, 1064, 1185, 1195, 1260, 1618, 1946, 2151, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3629, 3657, 3832, 3866, 3995, 4082, 4145, 4231, 4278, 4306, 4450, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4890, 4907, 4910, 4945, 4966]
4897	[439, 533, 584, 784, 926, 984, 1015, 1023, 1144, 1771, 1782, 1834, 2102, 2127, 2205, 2242, 2418, 2457, 2567, 2695, 2794, 2807, 2927, 2975, 3073, 3174, 3549, 3604, 3664, 3722, 3939, 4065, 4198, 4311, 4324, 4506, 4513, 4540, 4715, 4720, 4800, 4803, 4906, 4928]
4898	[29, 33, 66, 183, 280, 694, 839, 1246, 1367, 1629, 1768, 2078, 2284, 2333, 2491, 2723, 2736, 2885, 2901, 2929, 3050, 3355, 3393, 3771, 3819, 3880, 3918, 3934, 3991, 4093, 4123, 4132, 4397, 4465, 4558, 4576, 4622, 4664, 4743, 4773, 4781, 4787, 4848, 4887]
4899	[107, 783, 992, 1466, 1673, 1784, 2037, 2120, 2160, 2275, 2415, 2551, 2726, 2747, 3003, 3298, 3474, 3530, 3652, 3904, 3923, 3928, 3954, 3993, 4045, 4068, 4235, 4342, 4352, 4358, 4415, 4464, 4567, 4710, 4717, 4806, 4823, 4851, 4901, 4902, 4908, 4922, 4933, 4993]
4900	[170, 223, 443, 495, 907, 928, 972, 985, 1213, 1421, 1462, 1862, 2019, 2152, 2438, 2480, 2490, 2525, 2526, 2843, 2854, 2867, 2922, 2977, 3053, 3088, 3564, 3772, 4118, 4186, 4346, 4379, 4475, 4509, 4581, 4594, 4628, 4637, 4771, 4805, 4849, 4920, 4936, 4938]
4901	[107, 783, 1184, 1452, 1459, 1466, 1827, 2037, 2120, 2160, 2275, 2415, 2527, 2551, 2726, 3003, 3041, 3474, 3530, 3652, 3904, 3923, 3928, 3954, 3993, 4045, 4068, 4235, 4342, 4358, 4415, 4464, 4567, 4710, 4717, 4754, 4820, 4851, 4899, 4902, 4908, 4922, 4933, 4993]
4902	[129, 770, 1030, 1184, 1452, 1459, 1466, 1673, 1784, 2037, 2120, 2160, 2275, 2551, 2726, 3003, 3041, 3419, 3474, 3530, 3541, 3652, 3923, 3928, 3954, 4045, 4068, 4235, 4274, 4342, 4358, 4415, 4464, 4567, 4710, 4717, 4783, 4851, 4899, 4901, 4908, 4922, 4933, 4993]
4903	[55, 134, 183, 294, 482, 507, 775, 1017, 1138, 1233, 1368, 1396, 1848, 2167, 2249, 2402, 2578, 2716, 2844, 2930, 2968, 3415, 3457, 3592, 3600, 3742, 3781, 3797, 3806, 3938, 3959, 4101, 4157, 4395, 4430, 4485, 4507, 4634, 4782, 4788, 4855, 4878, 4921, 4987]
4904	[160, 247, 469, 621, 695, 792, 816, 841, 910, 982, 1016, 1142, 1295, 1345, 1428, 1625, 1763, 1811, 1863, 2051, 2262, 2267, 2302, 2508, 2557, 2659, 2756, 2997, 3124, 3251, 3309, 3362, 3397, 3756, 3846, 4138, 4226, 4253, 4419, 4691, 4692, 4757, 4834, 4866]
4905	[406, 446, 670, 814, 920, 1037, 1115, 1261, 1338, 1674, 1721, 1758, 1803, 1970, 2058, 2157, 2174, 2213, 2504, 2550, 2601, 2864, 3191, 3373, 3484, 3487, 3543, 3614, 3767, 3871, 4075, 4170, 4184, 4245, 4316, 4364, 4408, 4471, 4588, 4716, 4764, 4777, 4850, 4875]
4906	[91, 185, 392, 576, 701, 944, 1009, 1159, 1369, 1465, 1764, 1962, 1974, 1976, 2332, 2484, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3739, 3818, 4095, 4136, 4292, 4357, 4435, 4472, 4496, 4649, 4733, 4772, 4883, 4884, 4897, 4941, 4967, 4968, 4975, 4976, 4982]
4907	[98, 397, 838, 996, 1060, 1064, 1183, 1185, 1195, 1618, 1915, 1946, 1971, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3832, 3866, 3995, 4074, 4145, 4231, 4278, 4306, 4450, 4514, 4543, 4631, 4652, 4713, 4733, 4843, 4853, 4865, 4890, 4896, 4910, 4945, 4966]
4908	[57, 107, 557, 770, 783, 992, 1030, 1452, 1459, 1466, 1784, 1827, 2037, 2120, 2551, 2726, 2747, 2811, 3003, 3474, 3652, 3904, 3923, 3928, 3954, 3993, 4045, 4068, 4235, 4342, 4358, 4415, 4464, 4567, 4706, 4710, 4717, 4725, 4851, 4899, 4901, 4902, 4922, 4933, 4993]
4909	[373, 405, 451, 464, 817, 1087, 1575, 1613, 1671, 1707, 1918, 2200, 2323, 2375, 2476, 2493, 2674, 2739, 2902, 3283, 3289, 3389, 3501, 3849, 3883, 3992, 4057, 4295, 4315, 4338, 4350, 4388, 4460, 4699, 4748, 4750, 4776, 4797, 4831, 4889, 4893, 4944, 4980, 4995, 4999]
4910	[98, 348, 397, 949, 996, 1060, 1183, 1185, 1195, 1618, 1720, 1915, 1946, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3727, 3832, 3866, 3995, 4145, 4231, 4278, 4306, 4450, 4514, 4519, 4631, 4652, 4708, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4945, 4966]
4911	[26, 103, 325, 341, 660, 954, 1002, 1088, 1100, 1190, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2313, 2686, 2851, 2941, 3137, 3163, 3253, 3421, 3632, 3881, 3972, 4012, 4029, 4211, 4259, 4613, 4648, 4707, 4839, 4844, 4845, 4874, 4949, 4951, 4977, 4984, 4989]
4912	[41, 328, 520, 641, 810, 821, 1047, 1053, 1244, 1328, 1481, 1518, 1690, 1691, 1943, 2097, 2164, 2265, 2543, 2799, 2861, 2891, 2937, 2947, 3031, 3045, 3112, 3267, 3287, 3633, 3645, 3917, 3942, 4043, 4333, 4344, 4368, 4434, 4436, 4494, 4495, 4664, 4879, 4918, 4962]
4913	[121, 199, 661, 913, 999, 1008, 1148, 1257, 1450, 1514, 1959, 2170, 2230, 2347, 2419, 2445, 2487, 2583, 2597, 2614, 2679, 2820, 3097, 3150, 3314, 3480, 3896, 3949, 4080, 4114, 4168, 4208, 4269, 4296, 4352, 4390, 4441, 4652, 4672, 4689, 4729, 4746, 4749, 4763, 4838]
4914	[18, 226, 297, 394, 828, 905, 906, 1730, 1958, 2052, 2208, 2362, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 2927, 3055, 3348, 3363, 3473, 3555, 3561, 4087, 4119, 4133, 4273, 4440, 4510, 4610, 4727, 4741, 4770, 4798, 4869, 4882, 4940, 4981, 4986, 4988, 4992]
4915	[270, 328, 557, 587, 725, 969, 1121, 1527, 1551, 1701, 1894, 2009, 2091, 2166, 2187, 2246, 2287, 2290, 3136, 3166, 3329, 3728, 3768, 3975, 4017, 4044, 4079, 4104, 4144, 4224, 4253, 4401, 4445, 4470, 4527, 4544, 4597, 4632, 4714, 4796, 4822, 4867, 4932, 4934, 4990]
